date,gallium-high,cobalt-high,chrom-high,brent_oil-high,arsenic-high,germanium-high,selen-high,copper-high,zinc-high,manganese-high,molybden-high
2016-12-20,147.78,15.0,0.0,54.56,1.35,950.0,13.5,5442.73,-230.47,2730.0,6.6
2016-12-21,147.78,15.0,0.0,53.01,1.35,970.0,15.0,5442.73,-241.53,2750.0,6.6
2016-12-22,147.78,15.0,0.0,54.04,1.35,970.0,15.0,5442.73,-222.4,2750.0,6.6
2016-12-23,147.78,15.0,0.0,53.93,1.35,970.0,15.0,5442.73,-231.54,2750.0,6.8
2016-12-24,147.78,15.0,0.0,53.93,1.35,970.0,15.0,5442.73,-231.54,2750.0,6.8
2016-12-25,147.78,15.0,0.0,53.93,1.35,970.0,15.0,5442.73,-231.54,2750.0,6.8
2016-12-26,147.78,15.0,0.0,53.93,1.35,970.0,15.0,5442.73,-231.54,2750.0,6.8
2016-12-27,147.78,15.0,0.0,53.93,1.35,970.0,15.0,5442.73,-231.54,2750.0,6.8
2016-12-28,147.78,15.0,0.0,54.95,1.35,970.0,15.0,5442.73,-201.43,2750.0,6.8
2016-12-29,147.78,15.0,0.0,54.97,1.35,970.0,15.0,5442.73,-196.29,2750.0,6.8
2016-12-30,170.0,15.0,0.0,54.96,1.35,970.0,15.0,5665.83,-190.25,2750.0,6.8
2016-12-31,170.0,15.0,0.0,54.96,1.35,970.0,15.0,5665.83,-190.25,2750.0,6.8
2017-01-01,170.0,15.0,0.0,54.96,1.35,970.0,15.0,5665.83,-190.25,2750.0,6.8
2017-01-02,170.0,15.0,0.0,54.96,1.35,970.0,15.0,5665.83,-190.25,2750.0,6.8
2017-01-03,170.0,15.0,0.0,55.05,1.35,970.0,15.0,5665.83,-165.24,2750.0,6.8
2017-01-04,170.0,15.1,0.0,54.57,1.35,970.0,15.0,5665.83,-151.67,2750.0,6.8
2017-01-05,170.0,15.1,0.0,54.99,1.35,970.0,15.0,5665.83,-176.85,2750.0,6.8
2017-01-06,170.0,15.4,394.0,55.9,1.35,970.0,15.0,5665.83,-197.63,2450.0,7.25
2017-01-07,170.0,15.4,394.0,55.9,1.35,970.0,15.0,5665.83,-197.63,2450.0,7.25
2017-01-08,170.0,15.4,394.0,55.9,1.35,970.0,15.0,5665.83,-197.63,2450.0,7.25
2017-01-09,170.0,15.4,394.0,54.39,1.35,970.0,15.0,5665.83,-252.07,2450.0,7.25
2017-01-10,170.0,15.4,394.0,53.2,1.35,970.0,15.0,5665.83,-339.03,2450.0,7.25
2017-01-11,170.0,16.0,394.0,53.61,1.35,970.0,15.0,5665.83,-163.3,2300.0,7.5
2017-01-12,170.0,16.0,394.0,54.51,1.35,970.0,15.0,5665.83,-180.23,2300.0,7.5
2017-01-13,170.0,16.15,394.0,54.37,1.35,970.0,15.0,5665.83,-189.97,2300.0,7.4
2017-01-14,170.0,16.15,394.0,54.37,1.35,970.0,15.0,5665.83,-189.97,2300.0,7.4
2017-01-15,170.0,16.15,394.0,54.37,1.35,970.0,15.0,5665.83,-189.97,2300.0,7.4
2017-01-16,170.0,16.15,394.0,54.3,1.35,970.0,15.0,5665.83,-168.27,2300.0,7.4
2017-01-17,170.0,16.15,394.0,54.68,1.35,970.0,15.0,5665.83,-180.46,2300.0,7.4
2017-01-18,170.0,16.6,394.0,53.77,1.35,970.0,14.5,5665.83,-159.66,2300.0,7.25
2017-01-19,170.0,16.6,394.0,53.18,1.35,970.0,14.5,5665.83,-189.68,2300.0,7.25
2017-01-20,170.0,16.85,394.0,55.04,1.35,970.0,14.5,5665.83,-176.89,2300.0,7.25
2017-01-21,170.0,16.85,394.0,55.04,1.35,970.0,14.5,5665.83,-176.89,2300.0,7.25
2017-01-22,170.0,16.85,394.0,55.04,1.35,970.0,14.5,5665.83,-176.89,2300.0,7.25
2017-01-23,170.0,16.85,394.0,54.8,1.35,970.0,14.5,5665.83,-160.8,2300.0,7.25
2017-01-24,170.0,16.85,394.0,54.7,1.35,970.0,14.5,5665.83,-188.59,2300.0,7.25
2017-01-25,170.0,17.5,394.0,54.34,1.35,970.0,14.5,5665.83,-210.22,2300.0,7.6
2017-01-26,170.0,17.5,394.0,55.89,1.35,970.0,14.5,5665.83,-118.68,2300.0,7.6
2017-01-27,170.0,17.5,395.0,54.8,1.35,970.0,14.5,5665.83,-118.68,2250.0,7.8
2017-01-28,170.0,17.5,395.0,54.8,1.35,970.0,14.5,5665.83,-118.68,2250.0,7.8
2017-01-29,170.0,17.5,395.0,54.8,1.35,970.0,14.5,5665.83,-118.68,2250.0,7.8
2017-01-30,170.0,17.5,395.0,54.77,1.35,970.0,14.5,5665.83,-118.68,2250.0,7.8
2017-01-31,166.25,17.5,395.0,55.25,1.35,970.0,14.5,5736.99,-118.68,2250.0,7.8
2017-02-01,166.25,17.75,395.0,55.79,1.35,970.0,14.5,5736.99,-118.68,2250.0,7.8
2017-02-02,166.25,17.75,395.0,55.94,1.35,970.0,14.5,5736.99,-118.68,2250.0,7.8
2017-02-03,166.25,17.95,396.0,55.92,1.25,970.0,14.5,5736.99,-203.94,2250.0,7.8
2017-02-04,166.25,17.95,396.0,55.92,1.25,970.0,14.5,5736.99,-203.94,2250.0,7.8
2017-02-05,166.25,17.95,396.0,55.92,1.25,970.0,14.5,5736.99,-203.94,2250.0,7.8
2017-02-06,166.25,17.95,396.0,55.02,1.25,970.0,14.5,5736.99,-199.96,2250.0,7.8
2017-02-07,166.25,17.95,396.0,53.79,1.25,970.0,14.5,5736.99,-181.8,2250.0,7.8
2017-02-08,166.25,18.6,396.0,54.42,1.25,970.0,14.5,5736.99,-183.51,2250.0,7.6
2017-02-09,166.25,18.6,396.0,53.98,1.25,970.0,14.5,5736.99,-201.95,2250.0,7.6
2017-02-10,166.25,19.1,386.0,55.2,1.25,970.0,14.5,5736.99,-185.62,2250.0,7.6
2017-02-11,166.25,19.1,386.0,55.2,1.25,970.0,14.5,5736.99,-185.62,2250.0,7.6
2017-02-12,166.25,19.1,386.0,55.2,1.25,970.0,14.5,5736.99,-185.62,2250.0,7.6
2017-02-13,166.25,19.1,386.0,54.15,1.25,970.0,14.5,5736.99,-201.88,2250.0,7.6
2017-02-14,166.25,19.1,386.0,54.96,1.25,970.0,14.5,5736.99,-209.49,2250.0,7.6
2017-02-15,166.25,20.0,386.0,54.57,1.25,970.0,14.5,5736.99,-212.96,2250.0,7.65
2017-02-16,166.25,20.0,386.0,54.16,1.25,970.0,14.5,5736.99,-186.98,2250.0,7.65
2017-02-17,166.25,21.4,385.0,54.48,1.25,1080.0,14.5,5736.99,-176.96,2250.0,7.9
2017-02-18,166.25,21.4,385.0,54.48,1.25,1080.0,14.5,5736.99,-176.96,2250.0,7.9
2017-02-19,166.25,21.4,385.0,54.48,1.25,1080.0,14.5,5736.99,-176.96,2250.0,7.9
2017-02-20,166.25,21.4,385.0,55.25,1.25,1080.0,14.5,5736.99,-171.77,2250.0,7.9
2017-02-21,166.25,21.4,385.0,56.34,1.25,1080.0,14.5,5736.99,-190.49,2250.0,7.9
2017-02-22,166.25,23.85,385.0,54.9,1.25,1080.0,14.65,5736.99,-198.23,2200.0,8.0
2017-02-23,166.25,23.85,385.0,55.82,1.25,1080.0,14.65,5736.99,-205.08,2200.0,8.0
2017-02-24,166.25,24.15,378.0,54.69,1.25,1080.0,14.65,5736.99,-202.8,2200.0,7.9
2017-02-25,166.25,24.15,378.0,54.69,1.25,1080.0,14.65,5736.99,-202.8,2200.0,7.9
2017-02-26,166.25,24.15,378.0,54.69,1.25,1080.0,14.65,5736.99,-202.8,2200.0,7.9
2017-02-27,166.25,24.15,378.0,54.65,1.25,1080.0,14.65,5736.99,-205.77,2200.0,7.9
2017-02-28,161.88,24.15,378.0,53.36,1.25,1080.0,14.65,5941.1,-187.95,2200.0,7.9
2017-03-01,161.88,24.25,378.0,55.72,1.25,1080.0,15.9,5941.1,-190.36,2100.0,7.9
2017-03-02,161.88,24.25,378.0,54.16,1.25,1080.0,15.9,5941.1,-197.8,2100.0,7.9
2017-03-03,161.88,26.0,381.0,54.12,1.25,1080.0,16.2,5941.1,-193.25,2050.0,7.9
2017-03-04,161.88,26.0,381.0,54.12,1.25,1080.0,16.2,5941.1,-193.25,2050.0,7.9
2017-03-05,161.88,26.0,381.0,54.12,1.25,1080.0,16.2,5941.1,-193.25,2050.0,7.9
2017-03-06,161.88,26.0,381.0,54.73,1.25,1080.0,16.2,5941.1,-201.25,2050.0,7.9
2017-03-07,161.88,26.0,381.0,54.61,1.25,1080.0,16.2,5941.1,-188.85,2050.0,7.9
2017-03-08,161.88,26.5,381.0,53.3,1.25,1080.0,16.2,5941.1,-199.75,2050.0,8.0
2017-03-09,161.88,26.5,381.0,50.65,1.25,1080.0,16.2,5941.1,-189.51,2050.0,8.0
2017-03-10,161.88,26.75,372.0,50.63,1.25,1080.0,17.0,5941.1,-194.47,2050.0,8.4
2017-03-11,161.88,26.75,372.0,50.63,1.25,1080.0,17.0,5941.1,-194.47,2050.0,8.4
2017-03-12,161.88,26.75,372.0,50.63,1.25,1080.0,17.0,5941.1,-194.47,2050.0,8.4
2017-03-13,161.88,26.75,372.0,50.1,1.25,1080.0,17.0,5941.1,-182.93,2050.0,8.4
2017-03-14,161.88,26.75,372.0,49.6,1.25,1080.0,17.0,5941.1,-192.3,2050.0,8.4
2017-03-15,161.88,27.1,372.0,50.63,1.25,1080.0,17.75,5941.1,-184.06,2060.0,8.8
2017-03-16,161.88,27.1,372.0,50.56,1.25,1080.0,17.75,5941.1,-184.06,2060.0,8.8
2017-03-17,161.88,27.1,370.0,50.58,1.25,1080.0,17.75,5941.1,-162.11,2060.0,8.95
2017-03-18,161.88,27.1,370.0,50.58,1.25,1080.0,17.75,5941.1,-162.11,2060.0,8.95
2017-03-19,161.88,27.1,370.0,50.58,1.25,1080.0,17.75,5941.1,-162.11,2060.0,8.95
2017-03-20,161.88,27.1,370.0,50.67,1.25,1080.0,17.75,5941.1,-147.42,2060.0,8.95
2017-03-21,161.88,27.1,370.0,50.14,1.25,1080.0,17.75,5941.1,-152.99,2060.0,8.95
2017-03-22,161.88,28.0,370.0,49.56,1.25,1080.0,18.0,5941.1,-144.0,2050.0,8.95
2017-03-23,161.88,28.0,370.0,50.17,1.25,1080.0,18.0,5941.1,-152.14,2050.0,8.95
2017-03-24,161.88,28.9,370.0,49.97,1.25,1080.0,19.0,5941.1,-145.87,2150.0,8.95
2017-03-25,161.88,28.9,370.0,49.97,1.25,1080.0,19.0,5941.1,-145.87,2150.0,8.95
2017-03-26,161.88,28.9,370.0,49.97,1.25,1080.0,19.0,5941.1,-145.87,2150.0,8.95
2017-03-27,161.88,28.9,370.0,50.12,1.25,1080.0,19.0,5941.1,-145.87,2150.0,8.95
2017-03-28,161.88,28.9,370.0,50.72,1.25,1080.0,19.0,5941.1,-155.54,2150.0,8.95
2017-03-29,161.88,28.1,370.0,51.36,1.25,1080.0,20.0,5941.1,-151.14,2150.0,8.95
2017-03-30,161.88,28.1,370.0,52.25,1.25,1080.0,20.0,5941.1,-149.7,2150.0,8.95
2017-03-31,159.0,28.1,370.0,52.2,1.25,1080.0,20.5,5821.09,-104.68,2150.0,8.95
2017-04-01,159.0,28.1,370.0,52.2,1.25,1080.0,20.5,5821.09,-104.68,2150.0,8.95
2017-04-02,159.0,28.1,370.0,52.2,1.25,1080.0,20.5,5821.09,-104.68,2150.0,8.95
2017-04-03,159.0,28.1,370.0,52.04,1.25,1080.0,20.5,5821.09,-104.68,2150.0,8.95
2017-04-04,159.0,28.1,370.0,53.08,1.25,1080.0,20.5,5821.09,-104.68,2150.0,8.95
2017-04-05,159.0,28.4,370.0,53.41,1.25,1200.0,20.5,5821.09,-128.36,2150.0,8.95
2017-04-06,159.0,28.4,370.0,53.62,1.25,1200.0,20.5,5821.09,-134.48,2150.0,8.95
2017-04-07,159.0,28.4,368.0,54.24,1.25,1200.0,20.5,5821.09,-149.59,2200.0,8.95
2017-04-08,159.0,28.4,368.0,54.24,1.25,1200.0,20.5,5821.09,-149.59,2200.0,8.95
2017-04-09,159.0,28.4,368.0,54.24,1.25,1200.0,20.5,5821.09,-149.59,2200.0,8.95
2017-04-10,159.0,28.4,368.0,54.79,1.25,1200.0,20.5,5821.09,-120.56,2200.0,8.95
2017-04-11,159.0,28.4,368.0,54.73,1.25,1200.0,20.5,5821.09,-104.53,2200.0,8.95
2017-04-12,159.0,28.0,368.0,54.75,1.25,1200.0,21.85,5821.09,-55.99,2200.0,9.05
2017-04-13,159.0,28.0,368.0,55.05,1.25,1200.0,21.85,5821.09,-65.26,2200.0,9.05
2017-04-14,159.0,28.0,368.0,55.05,1.25,1200.0,21.85,5821.09,-65.26,2200.0,9.05
2017-04-15,159.0,28.0,368.0,55.05,1.25,1200.0,21.85,5821.09,-65.26,2200.0,9.05
2017-04-16,159.0,28.0,368.0,55.05,1.25,1200.0,21.85,5821.09,-65.26,2200.0,9.05
2017-04-17,159.0,28.0,368.0,54.79,1.25,1200.0,21.85,5821.09,-65.26,2200.0,9.05
2017-04-18,159.0,28.0,355.0,52.6,1.25,1200.0,21.85,5821.09,-78.06,2200.0,9.05
2017-04-19,159.0,28.4,355.0,52.43,1.25,1200.0,22.0,5821.09,-37.24,2200.0,9.0
2017-04-20,159.0,28.4,355.0,50.66,1.25,1200.0,22.0,5821.09,-37.0,2200.0,9.0
2017-04-21,159.0,28.7,355.0,49.93,1.25,1200.0,22.0,5821.09,-45.51,2200.0,8.85
2017-04-22,159.0,28.7,355.0,49.93,1.25,1200.0,22.0,5821.09,-45.51,2200.0,8.85
2017-04-23,159.0,28.7,355.0,49.93,1.25,1200.0,22.0,5821.09,-45.51,2200.0,8.85
2017-04-24,159.0,28.7,355.0,49.45,1.25,1200.0,22.0,5821.09,-51.72,2200.0,8.85
2017-04-25,159.0,28.7,355.0,49.37,1.25,1200.0,22.0,5821.09,-70.4,2200.0,8.85
2017-04-26,159.0,28.7,355.0,49.99,1.25,1200.0,21.5,5821.09,-51.82,2200.0,8.8
2017-04-27,159.0,28.7,355.0,49.46,1.25,1200.0,21.5,5821.09,-56.16,2200.0,8.8
2017-04-28,150.0,28.9,320.0,49.46,1.25,1250.0,21.5,5697.36,-36.24,2200.0,8.65
2017-04-29,150.0,28.9,320.0,49.46,1.25,1250.0,21.5,5697.36,-36.24,2200.0,8.65
2017-04-30,150.0,28.9,320.0,49.46,1.25,1250.0,21.5,5697.36,-36.24,2200.0,8.65
2017-05-01,150.0,28.9,320.0,50.41,1.25,1250.0,21.5,5697.36,-36.24,2200.0,8.65
2017-05-02,150.0,28.9,320.0,49.31,1.25,1250.0,21.5,5697.36,-38.14,2200.0,8.65
2017-05-03,150.0,28.9,320.0,48.82,1.25,1250.0,21.5,5697.36,-36.23,2200.0,8.6
2017-05-04,150.0,28.9,320.0,47.53,1.25,1250.0,21.5,5697.36,-32.79,2200.0,8.6
2017-05-05,150.0,28.0,231.0,47.45,1.25,1250.0,21.5,5697.36,-32.96,2200.0,8.5
2017-05-06,150.0,28.0,231.0,47.45,1.25,1250.0,21.5,5697.36,-32.96,2200.0,8.5
2017-05-07,150.0,28.0,231.0,47.45,1.25,1250.0,21.5,5697.36,-32.96,2200.0,8.5
2017-05-08,150.0,28.0,231.0,46.61,1.25,1250.0,21.5,5697.36,-14.84,2200.0,8.5
2017-05-09,150.0,28.0,231.0,47.06,1.25,1250.0,21.5,5697.36,-31.53,2200.0,8.5
2017-05-10,150.0,28.35,231.0,48.09,1.25,1250.0,21.5,5697.36,-26.63,2200.0,8.3
2017-05-11,150.0,28.35,231.0,49.18,1.25,1250.0,21.5,5697.36,-25.08,2200.0,8.3
2017-05-12,150.0,28.35,151.0,49.08,1.25,1250.0,21.5,5697.36,-6.21,2200.0,8.45
2017-05-13,150.0,28.35,151.0,49.08,1.25,1250.0,21.5,5697.36,-6.21,2200.0,8.45
2017-05-14,150.0,28.35,151.0,49.08,1.25,1250.0,21.5,5697.36,-6.21,2200.0,8.45
2017-05-15,150.0,28.35,151.0,51.29,1.25,1250.0,21.5,5697.36,11.15,2200.0,8.45
2017-05-16,150.0,28.35,151.0,51.21,1.25,1250.0,21.5,5697.36,44.45,2200.0,8.45
2017-05-17,150.0,28.35,151.0,51.76,1.25,1250.0,21.5,5697.36,57.11,2250.0,8.35
2017-05-18,150.0,28.35,151.0,51.71,1.25,1250.0,21.5,5697.36,47.77,2250.0,8.35
2017-05-19,150.0,29.0,143.0,52.78,1.25,1250.0,21.5,5697.36,79.76,2250.0,8.25
2017-05-20,150.0,29.0,143.0,52.78,1.25,1250.0,21.5,5697.36,79.76,2250.0,8.25
2017-05-21,150.0,29.0,143.0,52.78,1.25,1250.0,21.5,5697.36,79.76,2250.0,8.25
2017-05-22,150.0,29.0,143.0,53.35,1.25,1250.0,21.5,5697.36,77.09,2250.0,8.25
2017-05-23,150.0,29.0,143.0,53.19,1.25,1250.0,21.5,5697.36,91.38,2250.0,8.25
2017-05-24,150.0,28.7,143.0,53.29,1.25,1250.0,21.5,5697.36,119.24,2200.0,8.1
2017-05-25,150.0,28.7,143.0,52.25,1.25,1250.0,21.5,5697.36,106.86,2200.0,8.1
2017-05-26,150.0,28.5,147.0,50.84,1.25,1250.0,21.0,5697.36,112.96,2200.0,8.1
2017-05-27,150.0,28.5,147.0,50.84,1.25,1250.0,21.0,5697.36,112.96,2200.0,8.1
2017-05-28,150.0,28.5,147.0,50.84,1.25,1250.0,21.0,5697.36,112.96,2200.0,8.1
2017-05-29,150.0,28.5,147.0,52.25,1.25,1250.0,21.0,5697.36,112.96,2200.0,8.1
2017-05-30,150.0,28.5,147.0,50.65,1.25,1250.0,21.0,5697.36,112.96,2200.0,8.1
2017-05-31,145.56,28.5,147.0,49.4,1.25,1250.0,21.0,5591.11,131.18,2200.0,7.7
2017-06-01,145.56,28.5,147.0,50.41,1.25,1250.0,21.0,5591.11,152.99,2200.0,7.7
2017-06-02,145.56,28.5,148.0,48.46,1.25,1250.0,21.0,5591.11,146.79,2200.0,7.6
2017-06-03,145.56,28.5,148.0,48.46,1.25,1250.0,21.0,5591.11,146.79,2200.0,7.6
2017-06-04,145.56,28.5,148.0,48.46,1.25,1250.0,21.0,5591.11,146.79,2200.0,7.6
2017-06-05,145.56,28.5,148.0,48.25,1.25,1250.0,21.0,5591.11,145.18,2200.0,7.6
2017-06-06,145.56,28.5,148.0,48.11,1.25,1250.0,21.0,5591.11,156.42,2200.0,7.6
2017-06-07,145.56,28.85,148.0,47.08,1.25,1250.0,20.5,5591.11,202.54,2075.0,7.45
2017-06-08,145.56,28.85,148.0,46.3,1.25,1250.0,20.5,5591.11,283.03,2075.0,7.45
2017-06-09,145.56,28.95,140.0,46.64,1.25,1250.0,20.5,5591.11,357.83,2075.0,7.4
2017-06-10,145.56,28.95,140.0,46.64,1.25,1250.0,20.5,5591.11,357.83,2075.0,7.4
2017-06-11,145.56,28.95,140.0,46.64,1.25,1250.0,20.5,5591.11,357.83,2075.0,7.4
2017-06-12,145.56,28.95,140.0,47.18,1.25,1250.0,20.5,5591.11,417.51,2075.0,7.4
2017-06-13,145.56,28.95,140.0,46.95,1.25,1250.0,20.5,5591.11,391.94,2075.0,7.4
2017-06-14,145.56,29.85,140.0,45.47,1.25,1250.0,20.5,5591.11,322.91,2075.0,7.1
2017-06-15,145.56,29.85,140.0,45.61,1.25,1250.0,20.5,5591.11,249.59,2075.0,7.1
2017-06-16,145.56,30.3,138.0,45.7,1.25,1250.0,20.0,5591.11,106.96,1930.0,6.9
2017-06-17,145.56,30.3,138.0,45.7,1.25,1250.0,20.0,5591.11,106.96,1930.0,6.9
2017-06-18,145.56,30.3,138.0,45.7,1.25,1250.0,20.0,5591.11,106.96,1930.0,6.9
2017-06-19,145.56,30.3,138.0,45.93,1.25,1250.0,20.0,5591.11,124.1,1930.0,6.9
2017-06-20,145.56,30.3,138.0,43.98,1.25,1250.0,20.0,5591.11,162.24,1930.0,6.9
2017-06-21,145.56,30.3,138.0,44.62,1.25,1250.0,19.75,5591.11,109.8,1930.0,7.2
2017-06-22,145.56,30.3,138.0,44.46,1.25,1250.0,19.75,5591.11,63.35,1930.0,7.2
2017-06-23,145.56,30.3,164.0,44.14,1.25,1250.0,19.75,5591.11,-50.69,1930.0,7.45
2017-06-24,145.56,30.3,164.0,44.14,1.25,1250.0,19.75,5591.11,-50.69,1930.0,7.45
2017-06-25,145.56,30.3,164.0,44.14,1.25,1250.0,19.75,5591.11,-50.69,1930.0,7.45
2017-06-26,145.56,30.3,164.0,44.09,1.25,1250.0,19.75,5591.11,-98.68,1930.0,7.45
2017-06-27,145.56,30.3,164.0,46.17,1.25,1250.0,19.75,5591.11,-100.21,1930.0,7.45
2017-06-28,145.56,30.5,164.0,46.45,1.25,1250.0,19.75,5591.11,-88.38,1930.0,7.5
2017-06-29,145.56,30.5,164.0,47.02,1.25,1250.0,19.75,5591.11,-106.32,1930.0,7.5
2017-06-30,132.78,30.95,169.0,47.08,1.25,1250.0,19.75,5699.08,-102.77,1880.0,7.3
2017-07-01,132.78,30.95,169.0,47.08,1.25,1250.0,19.75,5699.08,-102.77,1880.0,7.3
2017-07-02,132.78,30.95,169.0,47.08,1.25,1250.0,19.75,5699.08,-102.77,1880.0,7.3
2017-07-03,132.78,30.95,169.0,49.13,1.25,1250.0,19.75,5699.08,-76.39,1880.0,7.3
2017-07-04,132.78,30.95,169.0,49.15,1.25,1250.0,19.75,5699.08,-64.37,1880.0,7.3
2017-07-05,132.78,30.95,169.0,47.58,1.25,1250.0,19.75,5699.08,-70.34,1880.0,7.1
2017-07-06,132.78,30.95,169.0,48.53,1.25,1250.0,19.75,5699.08,-45.75,1880.0,7.1
2017-07-07,132.78,30.75,171.0,46.47,1.25,1250.0,19.5,5699.08,-60.47,1770.0,7.25
2017-07-08,132.78,30.75,171.0,46.47,1.25,1250.0,19.5,5699.08,-60.47,1770.0,7.25
2017-07-09,132.78,30.75,171.0,46.47,1.25,1250.0,19.5,5699.08,-60.47,1770.0,7.25
2017-07-10,132.78,30.75,171.0,46.57,1.25,1250.0,19.5,5699.08,-74.84,1770.0,7.25
2017-07-11,132.78,30.75,171.0,46.68,1.25,1250.0,19.5,5699.08,-54.44,1770.0,7.25
2017-07-12,132.78,30.75,171.0,46.73,1.25,1250.0,19.5,5699.08,-88.59,1770.0,7.25
2017-07-13,132.78,30.75,171.0,47.65,1.25,1250.0,19.5,5699.08,-103.84,1770.0,7.25
2017-07-14,132.78,30.75,169.0,47.89,1.25,1250.0,19.5,5699.08,-113.0,1770.0,7.35
2017-07-15,132.78,30.75,169.0,47.89,1.25,1250.0,19.5,5699.08,-113.0,1770.0,7.35
2017-07-16,132.78,30.75,169.0,47.89,1.25,1250.0,19.5,5699.08,-113.0,1770.0,7.35
2017-07-17,132.78,30.75,169.0,47.66,1.25,1250.0,19.5,5699.08,-165.02,1770.0,7.35
2017-07-18,132.78,30.75,169.0,47.92,1.25,1250.0,19.5,5699.08,-76.6,1770.0,7.35
2017-07-19,132.78,30.75,169.0,48.34,1.25,1250.0,18.0,5699.08,-89.19,1770.0,7.3
2017-07-20,132.78,30.75,169.0,48.54,1.25,1250.0,18.0,5699.08,-55.92,1770.0,7.3
2017-07-21,132.78,30.75,167.0,47.47,1.25,1250.0,18.0,5699.08,-54.68,1770.0,7.25
2017-07-22,132.78,30.75,167.0,47.47,1.25,1250.0,18.0,5699.08,-54.68,1770.0,7.25
2017-07-23,132.78,30.75,167.0,47.47,1.25,1250.0,18.0,5699.08,-54.68,1770.0,7.25
2017-07-24,132.78,30.75,167.0,47.81,1.25,1250.0,18.0,5699.08,-95.01,1770.0,7.25
2017-07-25,132.78,30.75,167.0,49.19,1.25,1250.0,18.0,5699.08,-77.31,1770.0,7.25
2017-07-26,132.78,30.7,167.0,50.08,1.25,1250.0,18.0,5699.08,-87.09,1750.0,7.45
2017-07-27,132.78,30.7,167.0,50.67,1.25,1250.0,18.0,5699.08,-68.95,1750.0,7.45
2017-07-28,132.78,30.7,166.0,52.0,1.25,1250.0,18.0,5699.08,-71.9,1750.0,7.65
2017-07-29,132.78,30.7,166.0,52.0,1.25,1250.0,18.0,5699.08,-71.9,1750.0,7.65
2017-07-30,132.78,30.7,166.0,52.0,1.25,1250.0,18.0,5699.08,-71.9,1750.0,7.65
2017-07-31,135.0,30.7,166.0,51.99,1.25,1250.0,18.0,5978.11,-45.74,1750.0,7.65
2017-08-01,135.0,30.7,166.0,50.77,1.25,1250.0,18.0,5978.11,-51.68,1750.0,7.65
2017-08-02,135.0,30.7,166.0,52.09,1.25,1250.0,17.5,5978.11,-37.61,1750.0,8.0
2017-08-03,135.0,30.7,166.0,52.88,1.25,1250.0,17.5,5978.11,-33.24,1750.0,8.0
2017-08-04,135.0,30.7,168.0,52.48,1.25,1250.0,17.0,5978.11,-33.2,1775.0,8.5
2017-08-05,135.0,30.7,168.0,52.48,1.25,1250.0,17.0,5978.11,-33.2,1775.0,8.5
2017-08-06,135.0,30.7,168.0,52.48,1.25,1250.0,17.0,5978.11,-33.2,1775.0,8.5
2017-08-07,135.0,30.7,168.0,51.42,1.25,1250.0,17.0,5978.11,-48.62,1775.0,8.5
2017-08-08,135.0,30.7,168.0,52.18,1.25,1250.0,17.0,5978.11,-58.77,1775.0,8.5
2017-08-09,135.0,30.7,168.0,52.16,1.25,1250.0,17.0,5978.11,-50.3,1830.0,8.8
2017-08-10,135.0,30.7,168.0,52.59,1.25,1250.0,17.0,5978.11,-44.5,1830.0,8.8
2017-08-11,135.0,30.7,178.0,51.47,1.25,1250.0,16.8,5978.11,-23.28,1830.0,8.8
2017-08-12,135.0,30.7,178.0,51.47,1.25,1250.0,16.8,5978.11,-23.28,1830.0,8.8
2017-08-13,135.0,30.7,178.0,51.47,1.25,1250.0,16.8,5978.11,-23.28,1830.0,8.8
2017-08-14,135.0,30.7,178.0,51.29,1.25,1250.0,16.8,5978.11,24.09,1830.0,8.8
2017-08-15,135.0,30.7,178.0,49.9,1.25,1250.0,16.8,5978.11,11.11,1830.0,8.8
2017-08-16,135.0,29.95,178.0,50.39,1.25,1250.0,16.8,5978.11,9.4,1850.0,8.6
2017-08-17,135.0,29.95,178.0,50.37,1.25,1250.0,16.8,5978.11,45.04,1850.0,8.6
2017-08-18,135.0,29.95,190.0,50.96,1.25,1250.0,16.8,5978.11,122.12,1850.0,8.4
2017-08-19,135.0,29.95,190.0,50.96,1.25,1250.0,16.8,5978.11,122.12,1850.0,8.4
2017-08-20,135.0,29.95,190.0,50.96,1.25,1250.0,16.8,5978.11,122.12,1850.0,8.4
2017-08-21,135.0,29.95,190.0,51.94,1.25,1250.0,16.8,5978.11,112.71,1850.0,8.4
2017-08-22,135.0,29.95,190.0,52.29,1.25,1250.0,16.8,5978.11,77.61,1850.0,8.4
2017-08-23,135.0,29.5,190.0,52.31,1.25,1250.0,16.1,5978.11,42.78,1850.0,8.2
2017-08-24,135.0,29.5,190.0,51.73,1.25,1250.0,16.1,5978.11,67.81,1850.0,8.2
2017-08-25,135.0,29.75,215.0,51.87,1.25,1250.0,16.1,5978.11,106.84,1850.0,8.4
2017-08-26,135.0,29.75,215.0,51.87,1.25,1250.0,16.1,5978.11,106.84,1850.0,8.4
2017-08-27,135.0,29.75,215.0,51.87,1.25,1250.0,16.1,5978.11,106.84,1850.0,8.4
2017-08-28,135.0,29.75,215.0,51.87,1.25,1250.0,16.1,5978.11,106.84,1850.0,8.4
2017-08-29,135.0,29.75,215.0,51.64,1.25,1250.0,16.1,5978.11,52.34,1850.0,8.4
2017-08-30,135.0,29.75,215.0,51.91,1.25,1250.0,15.7,5978.11,2.81,1870.0,8.6
2017-08-31,156.67,29.75,215.0,52.69,1.25,1250.0,15.7,6477.68,24.37,1870.0,8.6
